sep=|
ELEMENT|TERM TO MATURITY IN DAYS|TIME|UNIT|VALUE in ACTUALS
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2000|Indian rupee|9.894
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2000|Indian rupee|9.3421
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2000|Indian rupee|10.0786
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2000|Indian rupee|9.873
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2000|Indian rupee|9.4619
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2000|Indian rupee|10.2204
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2000|Indian rupee|9.8975
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2000|Indian rupee|10.0974
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2000|Indian rupee|10.5445
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2000|Indian rupee|10.3496
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2000|Indian rupee|10.1359
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2000|Indian rupee|11.0161
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2000|Indian rupee|10.8715
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2000|Indian rupee|10.2711
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2000|Indian rupee|12.6263
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2000|Indian rupee|8.5493
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2000|Indian rupee|10.2031
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2000|Indian rupee|9.3742
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2000|Indian rupee|7.9121
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2000|Indian rupee|9.7122
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2000|Indian rupee|9.6169
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2000|Indian rupee|8.6201
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2000|Indian rupee|9.2329
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2000|Indian rupee|8.7549
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2000|Indian rupee|7.0838
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2000|Indian rupee|8.0696
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2000|Indian rupee|9.0542
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2000|Indian rupee|6.8554
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2000|Indian rupee|10.0878
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2000|Indian rupee|9.756
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2000|Indian rupee|9.4111
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2000|Indian rupee|10.4713
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2000|Indian rupee|8.7364
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2000|Indian rupee|9.3584
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2000|Indian rupee|9.0751
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2000|Indian rupee|8.808
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2000|Indian rupee|8.625399999999999
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2000|Indian rupee|9.8165
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2000|Indian rupee|9.4384
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2000|Indian rupee|8.2274
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/1999|Indian rupee|8.2332
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/1999|Indian rupee|10.1129
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/1999|Indian rupee|9.1565
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/1999|Indian rupee|8.0833
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/1999|Indian rupee|8.5906
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/1999|Indian rupee|10.0684
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/1999|Indian rupee|8.0416
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/1999|Indian rupee|9.7032
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/1999|Indian rupee|10.3181
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/1999|Indian rupee|10.1471
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/1999|Indian rupee|8.4832
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/1999|Indian rupee|9.1254
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/1999|Indian rupee|10.3714
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/1999|Indian rupee|10.172
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/1999|Indian rupee|8.5995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/1999|Indian rupee|9.1679
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/1999|Indian rupee|10.3117
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/1999|Indian rupee|9.8215
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/1999|Indian rupee|8.4774
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/1999|Indian rupee|8.7464
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/1999|Indian rupee|10.1128
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/1999|Indian rupee|9.6535
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/1999|Indian rupee|7.8753
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/1999|Indian rupee|8.725999999999999
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/1999|Indian rupee|10.2978
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/1999|Indian rupee|9.6954
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/1999|Indian rupee|7.6903
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/1999|Indian rupee|8.5911
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/1999|Indian rupee|10.1845
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/1999|Indian rupee|8.2266
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/1999|Indian rupee|8.6063
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/1999|Indian rupee|9.8985
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/1999|Indian rupee|8.4766
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/1999|Indian rupee|7.8347999999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/1999|Indian rupee|8.7013
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/1999|Indian rupee|10.0689
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/1999|Indian rupee|7.8932
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/1999|Indian rupee|9.3993
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/1999|Indian rupee|10.5297
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/1999|Indian rupee|9.8231
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/1999|Indian rupee|8.1071
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/1999|Indian rupee|8.8562
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/1999|Indian rupee|10.1411
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/1999|Indian rupee|9.4739
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/1999|Indian rupee|8.3864
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/1998|Indian rupee|9.3558
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/1998|Indian rupee|10.4014
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/1998|Indian rupee|8.9605
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/1998|Indian rupee|9.478
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/1998|Indian rupee|10.4494
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/1998|Indian rupee|8.3137
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/1998|Indian rupee|9.695
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/1998|Indian rupee|10.4307
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/1998|Indian rupee|8.1455
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/1998|Indian rupee|9.165
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/1998|Indian rupee|9.9727
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/1998|Indian rupee|7.7295
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/1998|Indian rupee|10.0539
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/1998|Indian rupee|9.7732
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/1998|Indian rupee|10.2378
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/1998|Indian rupee|6.932
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/1998|Indian rupee|8.4766
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/1998|Indian rupee|5.754
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/1998|Indian rupee|7.6037
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/1998|Indian rupee|9.474
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/1998|Indian rupee|6.7429
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/1998|Indian rupee|9.3244
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/1998|Indian rupee|9.5237
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/1998|Indian rupee|7.0865
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/1998|Indian rupee|7.5294
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/1998|Indian rupee|8.2274
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/1998|Indian rupee|8.4268
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/1998|Indian rupee|7.6297
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/1998|Indian rupee|9.4993
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/1998|Indian rupee|10.151299999999999
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/1998|Indian rupee|8.3907
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/1998|Indian rupee|11.0945
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/1998|Indian rupee|11.4685
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/1998|Indian rupee|8.3283
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/1998|Indian rupee|13.7015
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/1998|Indian rupee|13.9616
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/1998|Indian rupee|14.7097
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/1998|Indian rupee|6.9826
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/1997|Indian rupee|7.7715
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/1997|Indian rupee|8.6402
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/1997|Indian rupee|8.5764
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/1997|Indian rupee|5.7473
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/1997|Indian rupee|6.2327
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/1997|Indian rupee|7.5745000000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/1997|Indian rupee|7.3664
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/1997|Indian rupee|4.7652
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/1997|Indian rupee|6.5818
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/1997|Indian rupee|7.8484
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/1997|Indian rupee|7.5054
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/1997|Indian rupee|6.7813
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/1997|Indian rupee|8.5177
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/1997|Indian rupee|4.9463
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/1997|Indian rupee|5.3347
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/1997|Indian rupee|8.5087
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/1997|Indian rupee|5.9631
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/1997|Indian rupee|6.3909
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/1997|Indian rupee|7.9335
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/1997|Indian rupee|4.7355
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/1997|Indian rupee|5.2348
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/1997|Indian rupee|8.7581
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/1997|Indian rupee|5.1723
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/1997|Indian rupee|7.0824
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/1997|Indian rupee|9.4175
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/1997|Indian rupee|8.3271
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/1997|Indian rupee|3.6892
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/1997|Indian rupee|8.7482
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/1997|Indian rupee|5.2317
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/1997|Indian rupee|7.4239
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/1997|Indian rupee|10.1011
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/1997|Indian rupee|9.5481
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/1997|Indian rupee|5.4308
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/1997|Indian rupee|7.5194
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/1997|Indian rupee|9.6385
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/1997|Indian rupee|8.7422
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/1997|Indian rupee|4.6690000000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/1997|Indian rupee|7.8424
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/1997|Indian rupee|9.9695
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/1997|Indian rupee|9.1107
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/1997|Indian rupee|7.4967
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/1996|Indian rupee|7.6383
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/1996|Indian rupee|10.0269
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/1996|Indian rupee|9.8816
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/1996|Indian rupee|8.2368
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/1996|Indian rupee|7.8191
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/1996|Indian rupee|9.9855
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/1996|Indian rupee|10.0599
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/1996|Indian rupee|5.2655
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/1996|Indian rupee|9.1712
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/1996|Indian rupee|12.2044
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/1996|Indian rupee|11.4126
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/1996|Indian rupee|7.4501
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/1996|Indian rupee|10.0016
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/1996|Indian rupee|12.7728
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/1996|Indian rupee|11.4073
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/1996|Indian rupee|8.3454
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/1996|Indian rupee|8.821
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/1996|Indian rupee|12.4815
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/1996|Indian rupee|10.0058
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/1996|Indian rupee|5.8972999999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/1996|Indian rupee|8.6692
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/1996|Indian rupee|12.3726
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/1996|Indian rupee|6.3089
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/1996|Indian rupee|11.8561
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/1996|Indian rupee|12.824
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/1996|Indian rupee|8.5176
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/1996|Indian rupee|11.7592
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/1996|Indian rupee|12.2126
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/1996|Indian rupee|7.9391
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/1996|Indian rupee|13.7002
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/1996|Indian rupee|12.4736
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/1996|Indian rupee|12.4015
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/1996|Indian rupee|10.0335
